id,advertiser_type,dateCreated,areaPrice,price,distance,address,location,latitude,longitude,m,rooms_num,market,building_type,floor_no,building_floors_num,building_material,windows_type,heating,build_year,construction_status,rent,building_ownership,free_from,remote_services,telewizja kablowa,domofon / wideofon,balkon,piwnica,winda,internet,rolety antywłamaniowe,ogródek,pom. użytkowe,telefon,garaż/miejsce parkingowe,oddzielna kuchnia,drzwi / okna antywłamaniowe,lodówka,meble,kuchenka,pralka,monitoring / ochrona,zmywarka,piekarnik,taras,teren zamknięty,telewizor,system alarmowy,klimatyzacja,dwupoziomowe,url
59995392,business,11/30/2019 12:04,10000,337500,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,33.75,2,primary,,floor_6,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-6-19-ID43JxC.html
60391480,business,4/9/2020 14:12,8750,246487.5,3.4166,"Poznań, Nowe Miasto, Starołęka",104,52.3784763,16.9466339,28.17,1,secondary,apartment,floor_6,6,,plastic,urban,2021,to_completion,,full_ownership,,,1,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowa-inwestycja-kawalerka-ID45oA8.html
60244525,business,2/20/2020 11:37,7200,287928,4.4436,"Poznań, Nowe Miasto, Malta, Florentyny Luboińskiej 5",88,52.39191776,16.99392335,39.99,2,primary,block,ground_floor,4,silikat,plastic,urban,2019,to_completion,,full_ownership,9/30/2020,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/bezczynszowe-2-pok-na-parterze-z-ogrodkiem-b09-ID44MlT.html
60391148,business,4/9/2020 12:51,8716,399000,2.7894,"Poznań, Stare Miasto, Winogrady, Wilczak",109,52.4302183,16.9539809,45.78,2,secondary,,ground_floor,5,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/do-zamieszkania-2-pokoje-bez-2-pcc-winogrady-ID45ouM.html
60391060,business,4/9/2020 12:25,9529,314450,3.6838,"Poznań, Nowe Miasto, Rataje",98,52.3903828,16.9798723,33,1,secondary,,floor_3,18,,,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/chartowo-tower-kawalerka-314-450-ID45otm.html
60024098,business,12/9/2019 23:25,11313,1060000,4.4328,"Poznań, Grunwald",79,52.39591,16.872,93.7,4,secondary,block,floor_4,4,,plastic,urban,2011,ready_to_use,800,full_ownership,,,,,1,,1,,,,1,,1,,,,1,,,1,,,,,,,,,https://www.otodom.pl/oferta/komfortowe-czteropokojowe-w-sercu-grunwaldu-ID43R0C.html
60390710,business,4/9/2020 10:32,6634,330592,3.6527,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38574748,16.89490254,49.83,2,primary,block,ground_floor,7,silikat,plastic,urban,2021,to_completion,,full_ownership,4/30/2021,,1,1,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-i-d1-0-6-ID45onI.html
60390663,business,4/9/2020 10:24,7100,363520,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,51.2,3,primary,block,floor_4,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-26-ID45omX.html
60390661,business,4/9/2020 10:23,7100,415350,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,58.5,3,primary,block,floor_4,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-25-ID45omW.html
60390630,business,4/9/2020 10:01,7600,380760,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,50.1,3,primary,block,floor_3,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-24-ID45omq.html
60390624,business,4/9/2020 9:56,6491,317741,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,48.95,2,primary,block,floor_6,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-6-6-ID45omk.html
60390623,business,4/9/2020 9:55,6956,498597,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,71.68,3,primary,block,floor_6,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-6-5-ID45omj.html
60390614,business,4/9/2020 9:53,7121,317741,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,44.62,2,primary,block,floor_6,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-6-4-ID45oma.html
60390611,business,4/9/2020 9:51,7125,326944.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,45.89,2,primary,block,floor_6,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-6-2-ID45om7.html
60390605,business,4/9/2020 9:50,6980,479663,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,68.72,3,primary,block,floor_6,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-6-1-ID45om1.html
60390590,business,4/9/2020 9:39,7600,313120,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,41.2,2,primary,block,floor_3,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-23-rezerwacja-ID45olM.html
60390591,business,4/9/2020 9:39,6940,511524,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,73.71,3,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-5-7-ID45olN.html
60390571,business,4/9/2020 9:19,7600,354920,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,46.7,2,primary,block,floor_3,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-22-ID45olt.html
60390584,business,4/9/2020 9:30,7122,348622.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,48.95,2,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-5-6-ID45olG.html
60390561,business,4/9/2020 9:11,7800,196560,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,25.2,1,primary,block,floor_3,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-21-rezerwacja-ID45olj.html
60390559,business,4/9/2020 9:09,7600,333640,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,43.9,2,primary,block,floor_3,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-20-ID45olh.html
60390540,business,4/9/2020 8:54,7400,472120,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,63.8,3,primary,block,floor_3,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-19-ID45okY.html
60390532,business,4/9/2020 8:45,7700,194040,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,25.2,1,primary,block,floor_2,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-15-ID45okQ.html
60390537,business,4/9/2020 8:51,6956,498597,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,71.68,3,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-5-5-ID45okW.html
60390531,business,4/9/2020 8:44,7121,317741,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,44.62,2,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-5-4-ID45okP.html
60390530,business,4/9/2020 8:43,7300,466470,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,63.9,3,primary,block,floor_2,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-13-ID45okO.html
60390515,business,4/9/2020 8:38,7100,358550,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,50.5,3,primary,block,floor_1,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-12-ID45okz.html
60390511,business,4/9/2020 8:33,7400,306360,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,41.4,2,primary,block,floor_1,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-11-rezerwacja-ID45okw.html
60390510,business,4/9/2020 8:32,7400,347800,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,47,2,primary,block,floor_1,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-10-ID45oku.html
60390509,business,4/9/2020 8:27,7600,193800,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,25.5,1,primary,block,floor_1,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-9-kawalerka-ID45okt.html
60390508,business,4/9/2020 8:26,7400,326340,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,44.1,2,primary,block,floor_1,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/zarezerwowane-mieszkanie-nr-8-ID45oks.html
60390507,business,4/9/2020 8:24,7200,463680,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,64.4,3,primary,block,floor_1,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-7-ID45okr.html
60390506,business,4/9/2020 8:22,6700,229140,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,34.2,1,primary,block,ground_floor,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-6-ID45okq.html
60390503,business,4/9/2020 8:21,7100,319500,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,45,2,primary,block,ground_floor,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,,,1,1,,,,1,,,,,,,,,,,1,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-5-ID45okn.html
60390486,business,4/9/2020 7:45,7400,189440,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,25.6,1,primary,block,ground_floor,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,,,1,1,,,,1,,,,,,,,,,,1,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-4-kawalerka-ID45ok6.html
60389441,business,4/8/2020 15:40,9000,279000,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,31,1,secondary,,floor_10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-31-m-poznan-ID45o3f.html
60367310,business,3/30/2020 17:13,7282,225000,5.3967,"Poznań, Grunwald, ul. Izaaka Newtona",79,52.3841579,16.8650804,30.9,1,secondary,block,floor_6,,concrete_plate,plastic,urban,,ready_to_use,,co_operative_ownership_with_a_land_and_mortgage_registe,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-na-os-kopernika-w-dobrej-cenie-ID45iii.html
60389344,business,4/8/2020 15:00,5512,678000,2.1596,"Poznań, Grunwald",79,52.4030718,16.9034508,123,4,secondary,,floor_2,4,brick,,other,1914,ready_to_use,,full_ownership,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-123-m-poznan-ID45o1G.html
60389240,business,4/8/2020 14:30,7125,326944.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,45.89,2,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-5-2-ID45o00.html
60389231,business,4/8/2020 14:29,6980,479663,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,68.72,3,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-5-1-ID45nZR.html
60308913,business,3/9/2020 11:55,8050,636272,1.8278,"Poznań, Jeżyce",80,52.4085739,16.9071966,79.04,2,primary,apartment,ground_floor,4,,,urban,2019,to_completion,,full_ownership,,,,,,,1,,,1,,,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-0-f1-2-pokoje-aneks-zajezdnia-poznan-ID4536p.html
60325694,business,3/13/2020 14:16,10793,1291750,1.8278,"Poznań, Jeżyce",80,52.4085739,16.9071966,119.68,4,secondary,apartment,floor_4,4,,,urban,2019,to_completion,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/zajezdnia-poznan-144-m2-s-deweloperski-plus-ID457t4.html
60389218,business,4/8/2020 14:25,5500,495000,1.4776,"Poznań, Jeżyce",80,52.4128619,16.9137105,90,5,secondary,tenement,floor_4,4,brick,,gas,1937,ready_to_use,380,full_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/klimatyczne-dwupoziomowe-mieszkanie-na-jezycach-ID45nZE.html
60389208,business,4/8/2020 14:21,6864,460958,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,67.16,3,primary,block,floor_7,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-b-7-1-ID45nZu.html
60389207,business,4/8/2020 14:21,7200,304560,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,42.3,2,primary,block,ground_floor,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,,,1,1,,,,1,,,,,,,,,,,1,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-3-dwupokojowe-ID45nZt.html
60389202,business,4/8/2020 14:18,6764,454242,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,67.16,3,primary,block,floor_6,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-b-6-1-ID45nZo.html
60389198,business,4/8/2020 14:16,6840,504153,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,73.71,3,primary,block,floor_4,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-4-7-ID45nZk.html
60389181,business,4/8/2020 14:15,6764,454242,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,67.16,3,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-b-5-1-ID45nZ3.html
60389167,business,4/8/2020 14:11,7009,402250.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,57.39,3,primary,block,floor_4,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-b-4-4-ID45nYP.html
60389119,business,4/8/2020 14:05,6321,335000,4.3456,"Poznań, Stare Miasto, Naramowice, ul. Sarmacka",90,52.446811,16.94451,53,3,secondary,block,floor_4,4,,plastic,urban,,,320,,,,1,1,1,1,,1,,,,1,,1,,1,1,1,1,,,1,,,1,,,,https://www.otodom.pl/oferta/3-niezalezne-pokoje-naramowice-dostepne-od-zaraz-ID45nY3.html
60389086,business,4/8/2020 14:01,7022,343727.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,48.95,2,primary,block,floor_4,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-4-6-ID45nXv.html
60389079,business,4/8/2020 14:00,6856,491429,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,71.68,3,primary,block,floor_4,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-4-5-ID45nXp.html
60389070,business,4/8/2020 13:59,7021,313279,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,44.62,2,primary,block,floor_4,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-4-4-ID45nXg.html
60389068,business,4/8/2020 13:58,6664,447526,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,67.16,3,primary,block,floor_4,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-b-4-1-ID45nXe.html
60389058,business,4/8/2020 13:55,7025,322355,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,45.89,2,primary,block,floor_4,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-4-2-ID45nX4.html
60389038,business,4/8/2020 13:54,6880,472791,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,68.72,3,primary,block,floor_3,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-4-1-ID45nVK.html
60389025,business,4/8/2020 13:51,6740,496782,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,73.71,3,primary,block,floor_3,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-3-7-ID45nVx.html
60389016,business,4/8/2020 13:49,6922,338832.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,48.95,2,primary,block,floor_3,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-3-6-ID45nVo.html
60389011,business,4/8/2020 13:48,6756,484261,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,71.68,3,primary,block,floor_3,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-3-5-ID45nVj.html
60389003,business,4/8/2020 13:44,6780,465919,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,68.72,3,primary,block,floor_3,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-3-1-ID45nVb.html
60388985,business,4/8/2020 13:36,6809,390772.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,57.39,3,primary,block,floor_2,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-b-2-4-ID45nWT.html
60388947,business,4/8/2020 13:32,6574,485000,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,73.77,4,primary,block,floor_1,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-b-1-5-ID45nWh.html
60388904,business,4/8/2020 13:23,7100,284000,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,40,2,primary,block,ground_floor,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,,,1,1,,,,1,,,,,,,,,,,1,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-2-dwupokojowe-ID45nUA.html
60388861,business,4/8/2020 13:10,6540,482040,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,73.71,3,primary,block,floor_2,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-2-7-ID45nTT.html
60388858,business,4/8/2020 13:09,6364,427378,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,67.16,3,primary,block,floor_1,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-b-1-1-ID45nTQ.html
60388850,business,4/8/2020 13:06,6822,333937.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,48.95,2,primary,block,floor_2,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-2-6-ID45nTI.html
60388843,business,4/8/2020 13:04,6656,477093,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,71.68,3,primary,block,floor_2,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-2-5-ID45nTB.html
60388793,business,4/8/2020 12:59,6821,304355,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,44.62,2,primary,block,floor_2,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-2-4-ID45nSN.html
